2016-09-13,"Terrorist incidents in Pakistan in 2016 Two attackers of Eid al-Adha prayers in an Imambargah at Shikapur district, Sindh, injure at least ten people including five policemen. One assailant blew himself up and authorities arrested the other one. (Daily Pakistan) (The Express Tribune)"
2016-09-13,Terrorist incidents in Pakistan in 2016 A roadside blast in the Balochistan Province kills two policemen and injures eight people. (The News International) (First Post)
2016-09-14,2016 Davao City bombing The death toll of the September 2 bombing rises to 15. (CNN)
2016-09-14,Boko Haram insurgency Clashes near the village of Toumour in Niger's southeast Diffa Region kill at least 30 Boko Haram militants and five Niger Armed Forces soldiers. (Reuters)
2016-09-16,War in North-West Pakistan A suicide bombing at a mosque in Mohmand Agency kills at least 28 people and injures 31 others. Jamaat-ul-Ahrar claims the responsibility. (The Independent) (The Express Tribune)
2016-09-17,"Syrian civil war, American-led intervention in Syria The United States acknowledges that its warplanes may have hit a Syrian Army position near Deir ez-Zor Airport in eastern Syria, while conducting an operation against ISIL, killing more than 60 Syrian troops. (BBC)"
2016-09-17,"Syrian civil war, American-led intervention in Syria The United Nations Security Council (UNSC) holds an emergency session to discuss the U.S. airstrikes in Deir ez-Zor. (The Guardian)"
2016-09-17,"Moro conflict Abu Sayyaf frees a Norwegian hostage for a ransom of ₱30 million (US$638,000) and releases three kidnapped Indonesians from Sabah. (Interaksyon) (Rappler) (Reuters via The New Straits Times)"
2016-09-17,2016 New York and New Jersey bombings A bombing occurs in the Chelsea neighborhood of Manhattan injuring 29 people. (The New York Times)
2016-09-17,"2016 New York and New Jersey bombings An explosion occurs in Seaside Park, New Jersey, shortly before the USMC 5K run in the area. No injuries or fatalities are reported. (Asbury Park Press)"
2016-09-17,"St. Cloud, Minnesota mall stabbing A mass stabbing at Crossroads Center in St. Cloud, Minnesota, U.S., leaves nine injured. An off-duty police officer shoots dead the perpetrator, Dahir Adan. (The St. Cloud Times)"
2016-09-17,"St. Cloud, Minnesota mall stabbing ISIL-affiliated media wing Amaq News Agency claims responsibility for the act. (CNN)"
2016-09-18,Kashmir insurgency Four Jaish-e-Mohammed militants attack an Indian Army base near the Pakistan border with at least 17 soldiers and four militants killed. (International Business Times)(BBC)
2016-09-18,War in North-West Pakistan Two gunmen kill three Pakistani Army soldiers near the city of Peshawar. (AP)
2016-09-18,Syrian civil war Amaq News Agency claims ISIL is responsible for shooting down a Syrian Air Force fighter jet over Deir ez-Zor. The London-based SOHR says the MiG pilot was killed. (Al Jazeera)
2016-09-18,"Syrian civil war Australia's Department of Defence acknowledges its participation ""among a number of international aircraft"" in the Deir ez-Zor air raid. It says it would ""never intentionally target a known Syrian military unit or actively support Daesh (ISIS)"" and offers its condolences. (SANA) (ABC)"
2016-09-19,"2016 New York and New Jersey bombings A bomb squad robot detonates an explosive device at a transit station in Elizabeth, New Jersey. There has been a previous explosion in Seaside Park. No one is hurt. (NBC News)"
2016-09-19,"2016 New York and New Jersey bombings Linden, New Jersey police shoot and arrest Ahmad Khan Rahami, the suspected perpetrator. Two police officers are reportedly injured. (The New York Times)"
2016-09-19,"War in Afghanistan (2001–present) Afghan officials say yesterday's U.S. airstrikes killed up to eight Afghan policemen in Lashkar Gah, Uruzgan. (Reuters)"
2016-09-19,"A Democratic Republic of the Congo protest calling for the resignation of President Joseph Kabila turns violent in Kinshasa, leaving at least 17 people dead, including three police officers. Opposition groups say that 50 people died. (Le Point)(DNA)(BBC)"
2016-09-19,"Syrian civil war Hours after the Syrian military declares the end of the ceasefire, an airstrike hits a convoy of United Nations OCHA aid trucks near the town of Urum al-Kubra, in the Aleppo Governorate, with the Syrian Observatory for Human Rights reporting that at least 12 people have been killed. (BBC)"
2016-09-20,"A day after street violence in the Democratic Republic of the Congo between protesters opposed to President Joseph Kabila and security forces left at least 44 dead, armed men in military uniforms burn down the headquarters of the main opposition Union for Democracy and Social Progress (UDPS) in Kinshasa, DR Congo, killing at least two people. (Reuters)"
2016-09-21,"Syrian Civil War The Obama administration claims that Russia was responsible for the bombing of a United Nations aid convoy near Aleppo on September 19. Russia denies its involvement. In the aftermath of the attack, the United Nations suspends all aid convoys in Syria. (BBC) (The New York Times)"
2016-09-21,Syrian Civil War An airstrike yesterday on a medical facility near Aleppo kills five French medical charity workers. (BBC)
2016-09-21,"Syrian Civil War The United States Secretary of State John Kerry calls for a no-fly zone over northern Syria, in response to the recent airstrikes on an aid convoy and medical facility in the Aleppo Governorate. (Sky News)"
2016-09-21,Iraqi Civil War The U.S. military investigates yesterday's Islamic State rocket strike near the Qayyarah Airfield West to ascertain if a chemical agent was used. (Reuters)
2016-09-22,Saudi Arabian-led intervention in Yemen The death toll from a Saudi-led Arab coalition airstrike which hit a house in a residential area in western Yemen has risen to 26 people. (Reuters)
2016-09-22,"Iraqi Civil War Iraqi Armed Forces recapture al-Shirqat, southwest of al Hujayl, from ISIL. (Reuters)(The National)"
2016-09-22,"Syrian Civil War A suicide bombing at the opening of a local police station in the rebel-held town of Inkhil, Daraa Governorate, in southern Syria, kills at least 12 people, including an opposition minister. (Reuters)"
2016-09-23,South Thailand insurgency A combined bomb and gun attack kills three Thai police officers and injures two others in Yala province. (Reuters)
2016-09-23,Syrian Civil War The Syrian Government continues its offensive against Fatah Halab in Aleppo with hundreds of bombing raids. (Al-Jazeera)
2016-09-24,Iraqi Civil War (2014–2017) A triple suicide bomb attack north of Tikrit kills at least 11 and injures another 34 members of Iraqi security forces. (AP)
2016-09-24,"A terror bombing occurs in Budapest, Hungary, with two injuries reported. (The Express)"
2016-09-24,"Colombian conflict The Revolutionary Armed Forces of Colombia (FARC), the country's largest rebel group, gives its approval to a peace deal agreement with the government. President Juan Manuel Santos and FARC leader Timoleón Jiménez, known as Timochenko, will sign the agreement on September 26. To complete the approval process, a referendum will be held on October 2. (BBC)"
2016-09-26,"Colombian conflict Colombian President Juan Manuel Santos and FARC guerrilla leader Rodrigo Londoño, also known as Timochenko, sign a peace accord in Cartagena, ending the longest running armed conflict in the Western Hemisphere. The final agreement will be submitted to popular ratification in a referendum on October 2.(Reuters)"
2016-09-27,Aleppo Offensive The Syrian Army clashes with insurgents in the 1070 Apartments district of Aleppo. (Reuters)
2016-09-27,Iraqi Civil War (2014–2017) Three bombings kill at least 17 people in Baghdad. (Reuters)
2016-09-28,War in Afghanistan (2001–present) A U.S. drone strike in Nangarhar Province kills at least 21 people. (Reuters)
2016-09-28,Amnesty International say dozens of children in Darfur are among more than 200 people estimated to have been killed by Sudan government chemical weapons since January. (BBC)
2016-09-28,Malaysia Airlines Flight 17; 2014 pro-Russian unrest in Ukraine Dutch-led investigators say Malaysia Airlines flight MH17 was downed over eastern Ukraine in 2014 by a Buk missile that had come from Russia. (BBC)
2016-09-29,"2016 India–Pakistan military confrontation The Indian Army claims it conducted surgical strikes on militant camps in Pakistan across the Line of Control, allegedly-killing several suspected militants. However, Pakistan rejects this claim and terms it cross-border firing that killed two of its soldiers. (India Today), (Reuters), (Dawn)"
2016-09-29,"Syrian Civil War A video from besieged eastern Aleppo's al-Shaar neighborhood emerges showing the moment a young girl, identified as Ghazal Qasim, trapped beneath rubble of a five floor building blown to smithereens by a deadly Assad government's bunker buster bomb attack on September 27, is rescued by the Syrian Civil Defense, better known as the white helmets. (International Business Times)"
2016-09-29,"Syrian Civil War The UN's children's charity UNICEF has called the effect of the war in Aleppo on children as the worst seen since the conflict began, and says at least 96 children have been killed and 223 have been injured in Eastern Aleppo September 23. (International Business Times)"
2016-09-30,"Aleppo offensive (September 2016) Ten thousand pro-government troops, mostly Iranian-led Shiite militants, amass near Aleppo in preparation of a final assault on rebel-held parts of the city. (CNN)"
2016-09-30,Military intervention against ISIL France conducts airstrikes against ISIL positions in Iraq from the French aircraft carrier Charles de Gaulle. (BBC)
